date,product_sku,quantity,revenue,channel,region,invoice_no,customer_id,season
19/10/2024,TIRE-100-18,4,4400,retail,khulna,INV-2024-1359,CUST-0007,pre_winter
25/10/2024,TIRE-100-18,3,3300,retail,dhaka,INV-2024-1360,CUST-0014,pre_winter
08/10/2024,TIRE-100-17,6,5880,retail,sylhet,INV-2024-1361,CUST-0009,pre_winter
13/10/2024,TIRE-100-17,6,5880,retail,dhaka,INV-2024-1362,CUST-0027,pre_winter
22/10/2024,TIRE-100-17,7,6860,retail,rajshahi,INV-2024-1363,CUST-0031,pre_winter
07/10/2024,TIRE-125-18,1,1350,wholesale,rajshahi,INV-2024-1364,CUST-0015,pre_winter
14/10/2024,TIRE-125-18,2,2700,retail,dhaka,INV-2024-1365,CUST-0027,pre_winter
22/10/2024,TIRE-125-18,5,6750,online,barishal,INV-2024-1366,CUST-0034,pre_winter
04/10/2024,BATT-12V7A,8,12000,retail,mymensingh,INV-2024-1367,CUST-0004,pre_winter
12/10/2024,BATT-12V7A,3,4500,retail,dhaka,INV-2024-1368,CUST-0042,pre_winter
18/10/2024,BATT-12V7A,6,9000,wholesale,dhaka,INV-2024-1369,CUST-0041,pre_winter
25/10/2024,BATT-12V7A,5,7500,wholesale,mymensingh,INV-2024-1370,CUST-0034,pre_winter
05/10/2024,BATT-12V9A,2,3500,wholesale,barishal,INV-2024-1371,CUST-0029,pre_winter
08/10/2024,BATT-12V9A,4,7000,online,sylhet,INV-2024-1372,CUST-0040,pre_winter
15/10/2024,BATT-12V9A,3,5250,wholesale,rajshahi,INV-2024-1373,CUST-0045,pre_winter
22/10/2024,BATT-12V9A,2,3500,wholesale,dhaka,INV-2024-1374,CUST-0042,pre_winter
27/10/2024,BATT-12V9A,4,7000,retail,chittagong,INV-2024-1375,CUST-0020,pre_winter
05/10/2024,SPRK-NGK-C4HSA,22,2860,retail,dhaka,INV-2024-1376,CUST-0041,pre_winter
10/10/2024,SPRK-NGK-C4HSA,41,5330,retail,dhaka,INV-2024-1377,CUST-0035,pre_winter
20/10/2024,SPRK-NGK-C4HSA,51,6630,retail,chittagong,INV-2024-1378,CUST-0050,pre_winter
26/10/2024,SPRK-NGK-C4HSA,30,3900,retail,dhaka,INV-2024-1379,CUST-0033,pre_winter
12/10/2024,SPRK-NGK-BPR6ES,74,10730,wholesale,dhaka,INV-2024-1380,CUST-0008,pre_winter
20/10/2024,SPRK-NGK-BPR6ES,23,3335,wholesale,chittagong,INV-2024-1381,CUST-0001,pre_winter
09/10/2024,CABL-CLUTCH-100,13,1625,retail,dhaka,INV-2024-1382,CUST-0046,pre_winter
17/10/2024,CABL-CLUTCH-100,16,2000,retail,chittagong,INV-2024-1383,CUST-0025,pre_winter
22/10/2024,CABL-CLUTCH-100,9,1125,retail,chittagong,INV-2024-1384,CUST-0021,pre_winter
08/10/2024,CABL-THROT-100,28,3024,retail,dhaka,INV-2024-1385,CUST-0009,pre_winter
16/10/2024,CABL-THROT-100,12,1296,retail,chittagong,INV-2024-1386,CUST-0024,pre_winter
21/10/2024,CABL-THROT-100,4,432,retail,sylhet,INV-2024-1387,CUST-0036,pre_winter
06/10/2024,CABL-SPED-100,7,665,wholesale,dhaka,INV-2024-1388,CUST-0009,pre_winter
11/10/2024,CABL-SPED-100,5,475,wholesale,rangpur,INV-2024-1389,CUST-0034,pre_winter
14/10/2024,CABL-SPED-100,5,475,retail,dhaka,INV-2024-1390,CUST-0031,pre_winter
19/10/2024,CABL-SPED-100,8,760,retail,dhaka,INV-2024-1391,CUST-0036,pre_winter
27/10/2024,CABL-SPED-100,6,570,online,dhaka,INV-2024-1392,CUST-0039,pre_winter
08/10/2024,BEAR-6201,38,2850,retail,dhaka,INV-2024-1393,CUST-0024,pre_winter
22/10/2024,BEAR-6201,181,13575,retail,dhaka,INV-2024-1394,CUST-0010,pre_winter
06/10/2024,BEAR-6202,2,164,retail,dhaka,INV-2024-1395,CUST-0031,pre_winter
08/10/2024,BEAR-6202,46,3772,wholesale,chittagong,INV-2024-1396,CUST-0022,pre_winter
13/10/2024,BEAR-6202,46,3772,retail,rajshahi,INV-2024-1397,CUST-0047,pre_winter
22/10/2024,BEAR-6202,11,902,retail,khulna,INV-2024-1398,CUST-0009,pre_winter
25/10/2024,BEAR-6202,42,3444,retail,chittagong,INV-2024-1399,CUST-0029,pre_winter
09/10/2024,BEAR-6301,50,4500,retail,dhaka,INV-2024-1400,CUST-0035,pre_winter
16/10/2024,BEAR-6301,19,1710,wholesale,dhaka,INV-2024-1401,CUST-0029,pre_winter
24/10/2024,BEAR-6301,47,4230,wholesale,rajshahi,INV-2024-1402,CUST-0011,pre_winter
08/10/2024,CLUT-PLATE-100,11,2750,retail,chittagong,INV-2024-1403,CUST-0043,pre_winter
14/10/2024,CLUT-PLATE-100,2,500,retail,rangpur,INV-2024-1404,CUST-0002,pre_winter
17/10/2024,CLUT-PLATE-100,10,2500,retail,dhaka,INV-2024-1405,CUST-0046,pre_winter
25/10/2024,CLUT-PLATE-100,3,750,wholesale,khulna,INV-2024-1406,CUST-0006,pre_winter
05/10/2024,CLUT-PLATE-125,6,1740,retail,dhaka,INV-2024-1407,CUST-0008,pre_winter
13/10/2024,CLUT-PLATE-125,1,290,wholesale,mymensingh,INV-2024-1408,CUST-0019,pre_winter
16/10/2024,CLUT-PLATE-125,12,3480,retail,dhaka,INV-2024-1409,CUST-0006,pre_winter
26/10/2024,CLUT-PLATE-125,1,290,online,dhaka,INV-2024-1410,CUST-0044,pre_winter
05/10/2024,ENGN-OIL-10W30,11,3520,wholesale,dhaka,INV-2024-1411,CUST-0008,pre_winter
13/10/2024,ENGN-OIL-10W30,44,14080,retail,dhaka,INV-2024-1412,CUST-0039,pre_winter
18/10/2024,ENGN-OIL-10W30,18,5760,retail,chittagong,INV-2024-1413,CUST-0049,pre_winter
24/10/2024,ENGN-OIL-10W30,6,1920,online,chittagong,INV-2024-1414,CUST-0018,pre_winter
03/10/2024,ENGN-OIL-20W40,14,4900,wholesale,dhaka,INV-2024-1415,CUST-0009,pre_winter
10/10/2024,ENGN-OIL-20W40,2,700,retail,dhaka,INV-2024-1416,CUST-0006,pre_winter
17/10/2024,ENGN-OIL-20W40,1,350,wholesale,khulna,INV-2024-1417,CUST-0010,pre_winter
22/10/2024,ENGN-OIL-20W40,16,5600,online,dhaka,INV-2024-1418,CUST-0016,pre_winter
23/10/2024,ENGN-OIL-20W40,24,8400,retail,chittagong,INV-2024-1419,CUST-0036,pre_winter
12/10/2024,FORK-SEAL-100,12,1440,retail,sylhet,INV-2024-1420,CUST-0004,pre_winter
20/10/2024,FORK-SEAL-100,15,1800,retail,rangpur,INV-2024-1421,CUST-0039,pre_winter
07/10/2024,SHCK-REAR-100,3,2340,retail,dhaka,INV-2024-1422,CUST-0009,pre_winter
12/10/2024,SHCK-REAR-100,1,780,online,rajshahi,INV-2024-1423,CUST-0028,pre_winter
13/10/2024,SHCK-REAR-100,1,780,wholesale,dhaka,INV-2024-1424,CUST-0021,pre_winter
20/10/2024,SHCK-REAR-100,2,1560,online,barishal,INV-2024-1425,CUST-0041,pre_winter
23/10/2024,SHCK-REAR-100,1,780,wholesale,dhaka,INV-2024-1426,CUST-0029,pre_winter
04/10/2024,HEAD-LED-H4,3,1560,wholesale,barishal,INV-2024-1427,CUST-0027,pre_winter
14/10/2024,HEAD-LED-H4,4,2080,wholesale,chittagong,INV-2024-1428,CUST-0032,pre_winter
19/10/2024,HEAD-LED-H4,6,3120,wholesale,rajshahi,INV-2024-1429,CUST-0042,pre_winter
22/10/2024,HEAD-LED-H4,1,520,wholesale,sylhet,INV-2024-1430,CUST-0043,pre_winter
12/10/2024,HEAD-HALO-H4,7,1680,wholesale,dhaka,INV-2024-1431,CUST-0045,pre_winter
20/10/2024,HEAD-HALO-H4,15,3600,retail,mymensingh,INV-2024-1432,CUST-0024,pre_winter
03/10/2024,TAIL-UNIV-A,1,195,online,mymensingh,INV-2024-1433,CUST-0003,pre_winter
12/10/2024,TAIL-UNIV-A,8,1560,online,dhaka,INV-2024-1434,CUST-0046,pre_winter
15/10/2024,TAIL-UNIV-A,10,1950,retail,sylhet,INV-2024-1435,CUST-0041,pre_winter
19/10/2024,TAIL-UNIV-A,9,1755,online,dhaka,INV-2024-1436,CUST-0037,pre_winter
24/10/2024,TAIL-UNIV-A,9,1755,retail,chittagong,INV-2024-1437,CUST-0013,pre_winter
09/10/2024,MIRR-ROUND-10,17,1326,retail,rajshahi,INV-2024-1438,CUST-0044,pre_winter
14/10/2024,MIRR-ROUND-10,35,2730,online,dhaka,INV-2024-1439,CUST-0044,pre_winter
25/10/2024,MIRR-ROUND-10,17,1326,retail,chittagong,INV-2024-1440,CUST-0036,pre_winter
08/10/2024,HDLB-RAISED-22,9,2610,online,chittagong,INV-2024-1441,CUST-0018,pre_winter
20/10/2024,HDLB-RAISED-22,6,1740,wholesale,dhaka,INV-2024-1442,CUST-0032,pre_winter
10/10/2024,SEAT-COMM-100,9,3150,retail,chittagong,INV-2024-1443,CUST-0026,pre_winter
21/10/2024,SEAT-COMM-100,2,700,retail,dhaka,INV-2024-1444,CUST-0037,pre_winter
06/10/2024,TANK-FUEL-10L,3,4650,retail,dhaka,INV-2024-1445,CUST-0041,pre_winter
14/10/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-1446,CUST-0002,pre_winter
22/10/2024,TANK-FUEL-10L,1,1550,wholesale,chittagong,INV-2024-1447,CUST-0022,pre_winter
05/10/2024,EXHS-BAJ-100,1,720,online,rajshahi,INV-2024-1448,CUST-0050,pre_winter
15/10/2024,EXHS-BAJ-100,3,2160,retail,chittagong,INV-2024-1449,CUST-0007,pre_winter
25/10/2024,EXHS-BAJ-100,4,2880,wholesale,sylhet,INV-2024-1450,CUST-0006,pre_winter
08/10/2024,CARB-KEI-VM17,2,2400,wholesale,dhaka,INV-2024-1451,CUST-0004,pre_winter
19/10/2024,CARB-KEI-VM17,4,4800,wholesale,dhaka,INV-2024-1452,CUST-0005,pre_winter
11/11/2024,PIST-BAJ-100,31,17980,wholesale,dhaka,INV-2024-1453,CUST-0015,winter
21/11/2024,PIST-BAJ-100,17,9860,wholesale,khulna,INV-2024-1454,CUST-0040,winter
06/11/2024,PIST-BAJ-150,6,4920,retail,dhaka,INV-2024-1455,CUST-0046,winter
12/11/2024,PIST-BAJ-150,5,4100,wholesale,dhaka,INV-2024-1456,CUST-0013,winter
15/11/2024,PIST-BAJ-150,7,5740,retail,barishal,INV-2024-1457,CUST-0033,winter
22/11/2024,PIST-BAJ-150,1,820,retail,dhaka,INV-2024-1458,CUST-0047,winter
24/11/2024,PIST-BAJ-150,7,5740,retail,sylhet,INV-2024-1459,CUST-0009,winter
12/11/2024,PIST-HERO-100,14,7140,online,dhaka,INV-2024-1460,CUST-0050,winter
20/11/2024,PIST-HERO-100,64,32640,retail,dhaka,INV-2024-1461,CUST-0039,winter
05/11/2024,PIST-HONDA-125,17,10880,retail,chittagong,INV-2024-1462,CUST-0013,winter
14/11/2024,PIST-HONDA-125,9,5760,retail,sylhet,INV-2024-1463,CUST-0005,winter
20/11/2024,PIST-HONDA-125,11,7040,wholesale,dhaka,INV-2024-1464,CUST-0045,winter
22/11/2024,PIST-HONDA-125,3,1920,retail,sylhet,INV-2024-1465,CUST-0045,winter
04/11/2024,GASK-BAJ-100,30,7200,wholesale,sylhet,INV-2024-1466,CUST-0030,winter
13/11/2024,GASK-BAJ-100,20,4800,retail,sylhet,INV-2024-1467,CUST-0048,winter
17/11/2024,GASK-BAJ-100,8,1920,wholesale,rajshahi,INV-2024-1468,CUST-0048,winter
22/11/2024,GASK-BAJ-100,22,5280,retail,dhaka,INV-2024-1469,CUST-0001,winter
09/11/2024,GASK-UNIV-125,23,6670,wholesale,chittagong,INV-2024-1470,CUST-0049,winter
20/11/2024,GASK-UNIV-125,35,10150,online,dhaka,INV-2024-1471,CUST-0013,winter
09/11/2024,CHAIN-428H,7,2450,retail,dhaka,INV-2024-1472,CUST-0017,winter
14/11/2024,CHAIN-428H,9,3150,retail,barishal,INV-2024-1473,CUST-0044,winter
21/11/2024,CHAIN-428H,6,2100,wholesale,dhaka,INV-2024-1474,CUST-0008,winter
06/11/2024,CHAIN-420,8,1840,online,barishal,INV-2024-1475,CUST-0005,winter
17/11/2024,CHAIN-420,6,1380,online,dhaka,INV-2024-1476,CUST-0009,winter
24/11/2024,CHAIN-420,20,4600,retail,rajshahi,INV-2024-1477,CUST-0025,winter
08/11/2024,FILT-OIL-100,49,4655,wholesale,dhaka,INV-2024-1478,CUST-0018,winter
12/11/2024,FILT-OIL-100,79,7505,online,khulna,INV-2024-1479,CUST-0038,winter
17/11/2024,FILT-OIL-100,20,1900,retail,barishal,INV-2024-1480,CUST-0006,winter
24/11/2024,FILT-OIL-100,4,380,wholesale,rajshahi,INV-2024-1481,CUST-0040,winter
05/11/2024,FILT-OIL-125,25,2750,wholesale,chittagong,INV-2024-1482,CUST-0041,winter
10/11/2024,FILT-OIL-125,21,2310,wholesale,barishal,INV-2024-1483,CUST-0003,winter
17/11/2024,FILT-OIL-125,17,1870,online,dhaka,INV-2024-1484,CUST-0029,winter
21/11/2024,FILT-OIL-125,16,1760,retail,khulna,INV-2024-1485,CUST-0020,winter
26/11/2024,FILT-OIL-125,15,1650,retail,chittagong,INV-2024-1486,CUST-0011,winter
08/11/2024,FILT-AIR-100,25,2050,wholesale,dhaka,INV-2024-1487,CUST-0022,winter
12/11/2024,FILT-AIR-100,8,656,retail,chittagong,INV-2024-1488,CUST-0027,winter
17/11/2024,FILT-AIR-100,74,6068,retail,dhaka,INV-2024-1489,CUST-0018,winter
26/11/2024,FILT-AIR-100,29,2378,retail,dhaka,INV-2024-1490,CUST-0015,winter
12/11/2024,FILT-AIR-125,72,6480,retail,chittagong,INV-2024-1491,CUST-0018,winter
22/11/2024,FILT-AIR-125,17,1530,retail,barishal,INV-2024-1492,CUST-0005,winter
07/11/2024,BRKE-PAD-DISC,12,2100,online,mymensingh,INV-2024-1493,CUST-0049,winter
14/11/2024,BRKE-PAD-DISC,25,4375,wholesale,rajshahi,INV-2024-1494,CUST-0017,winter
24/11/2024,BRKE-PAD-DISC,9,1575,retail,dhaka,INV-2024-1495,CUST-0023,winter
06/11/2024,BRKE-PAD-DRUM,21,2835,wholesale,dhaka,INV-2024-1496,CUST-0036,winter
09/11/2024,BRKE-PAD-DRUM,18,2430,wholesale,rajshahi,INV-2024-1497,CUST-0030,winter
14/11/2024,BRKE-PAD-DRUM,17,2295,retail,dhaka,INV-2024-1498,CUST-0013,winter
19/11/2024,BRKE-PAD-DRUM,1,135,online,chittagong,INV-2024-1499,CUST-0027,winter
26/11/2024,BRKE-PAD-DRUM,15,2025,retail,dhaka,INV-2024-1500,CUST-0036,winter
05/11/2024,TIRE-100-18,4,4400,retail,dhaka,INV-2024-1501,CUST-0044,winter
16/11/2024,TIRE-100-18,1,1100,wholesale,rajshahi,INV-2024-1502,CUST-0045,winter
22/11/2024,TIRE-100-18,7,7700,retail,chittagong,INV-2024-1503,CUST-0002,winter
10/11/2024,TIRE-100-17,15,14700,wholesale,sylhet,INV-2024-1504,CUST-0039,winter
22/11/2024,TIRE-100-17,3,2940,retail,chittagong,INV-2024-1505,CUST-0025,winter
03/11/2024,TIRE-125-18,1,1350,wholesale,dhaka,INV-2024-1506,CUST-0032,winter
09/11/2024,TIRE-125-18,2,2700,retail,dhaka,INV-2024-1507,CUST-0025,winter
13/11/2024,TIRE-125-18,1,1350,retail,dhaka,INV-2024-1508,CUST-0043,winter
22/11/2024,TIRE-125-18,1,1350,retail,chittagong,INV-2024-1509,CUST-0024,winter
24/11/2024,TIRE-125-18,4,5400,retail,chittagong,INV-2024-1510,CUST-0027,winter
08/11/2024,BATT-12V7A,5,7500,online,rangpur,INV-2024-1511,CUST-0009,winter
21/11/2024,BATT-12V7A,16,24000,retail,khulna,INV-2024-1512,CUST-0046,winter
09/11/2024,BATT-12V9A,4,7000,online,dhaka,INV-2024-1513,CUST-0029,winter
16/11/2024,BATT-12V9A,7,12250,retail,dhaka,INV-2024-1514,CUST-0016,winter
22/11/2024,BATT-12V9A,4,7000,online,chittagong,INV-2024-1515,CUST-0032,winter
11/11/2024,SPRK-NGK-C4HSA,128,16640,wholesale,rajshahi,INV-2024-1516,CUST-0020,winter
20/11/2024,SPRK-NGK-C4HSA,50,6500,wholesale,dhaka,INV-2024-1517,CUST-0012,winter
06/11/2024,SPRK-NGK-BPR6ES,50,7250,online,dhaka,INV-2024-1518,CUST-0016,winter
17/11/2024,SPRK-NGK-BPR6ES,41,5945,retail,barishal,INV-2024-1519,CUST-0041,winter
20/11/2024,SPRK-NGK-BPR6ES,26,3770,wholesale,chittagong,INV-2024-1520,CUST-0005,winter
05/11/2024,CABL-CLUTCH-100,19,2375,wholesale,rajshahi,INV-2024-1521,CUST-0050,winter
15/11/2024,CABL-CLUTCH-100,9,1125,retail,dhaka,INV-2024-1522,CUST-0017,winter
20/11/2024,CABL-CLUTCH-100,16,2000,retail,dhaka,INV-2024-1523,CUST-0002,winter
04/11/2024,CABL-THROT-100,6,648,wholesale,dhaka,INV-2024-1524,CUST-0016,winter
10/11/2024,CABL-THROT-100,13,1404,retail,rajshahi,INV-2024-1525,CUST-0031,winter
16/11/2024,CABL-THROT-100,15,1620,wholesale,khulna,INV-2024-1526,CUST-0011,winter
21/11/2024,CABL-THROT-100,7,756,wholesale,khulna,INV-2024-1527,CUST-0012,winter
26/11/2024,CABL-THROT-100,1,108,wholesale,dhaka,INV-2024-1528,CUST-0026,winter
10/11/2024,CABL-SPED-100,24,2280,retail,dhaka,INV-2024-1529,CUST-0044,winter
19/11/2024,CABL-SPED-100,6,570,retail,chittagong,INV-2024-1530,CUST-0004,winter
08/11/2024,BEAR-6201,133,9975,wholesale,dhaka,INV-2024-1531,CUST-0050,winter
22/11/2024,BEAR-6201,105,7875,retail,dhaka,INV-2024-1532,CUST-0016,winter
10/11/2024,BEAR-6202,49,4018,retail,sylhet,INV-2024-1533,CUST-0007,winter
19/11/2024,BEAR-6202,115,9430,wholesale,rajshahi,INV-2024-1534,CUST-0011,winter
10/11/2024,BEAR-6301,102,9180,retail,chittagong,INV-2024-1535,CUST-0014,winter
20/11/2024,BEAR-6301,26,2340,retail,rangpur,INV-2024-1536,CUST-0028,winter
07/11/2024,CLUT-PLATE-100,5,1250,retail,dhaka,INV-2024-1537,CUST-0043,winter
13/11/2024,CLUT-PLATE-100,17,4250,wholesale,khulna,INV-2024-1538,CUST-0024,winter
23/11/2024,CLUT-PLATE-100,1,250,online,dhaka,INV-2024-1539,CUST-0027,winter
04/11/2024,CLUT-PLATE-125,5,1450,wholesale,mymensingh,INV-2024-1540,CUST-0044,winter
10/11/2024,CLUT-PLATE-125,1,290,wholesale,barishal,INV-2024-1541,CUST-0009,winter
13/11/2024,CLUT-PLATE-125,3,870,wholesale,dhaka,INV-2024-1542,CUST-0045,winter
22/11/2024,CLUT-PLATE-125,5,1450,online,dhaka,INV-2024-1543,CUST-0031,winter
25/11/2024,CLUT-PLATE-125,4,1160,retail,dhaka,INV-2024-1544,CUST-0038,winter
05/11/2024,ENGN-OIL-10W30,39,12480,wholesale,dhaka,INV-2024-1545,CUST-0049,winter
17/11/2024,ENGN-OIL-10W30,55,17600,retail,dhaka,INV-2024-1546,CUST-0009,winter
20/11/2024,ENGN-OIL-10W30,1,320,retail,dhaka,INV-2024-1547,CUST-0010,winter
11/11/2024,ENGN-OIL-20W40,17,5950,retail,dhaka,INV-2024-1548,CUST-0049,winter
20/11/2024,ENGN-OIL-20W40,52,18200,wholesale,dhaka,INV-2024-1549,CUST-0027,winter
08/11/2024,FORK-SEAL-100,11,1320,retail,sylhet,INV-2024-1550,CUST-0021,winter
10/11/2024,FORK-SEAL-100,4,480,wholesale,dhaka,INV-2024-1551,CUST-0005,winter
17/11/2024,FORK-SEAL-100,11,1320,retail,khulna,INV-2024-1552,CUST-0013,winter
23/11/2024,FORK-SEAL-100,5,600,online,dhaka,INV-2024-1553,CUST-0014,winter
06/11/2024,SHCK-REAR-100,2,1560,retail,chittagong,INV-2024-1554,CUST-0011,winter
17/11/2024,SHCK-REAR-100,3,2340,retail,rajshahi,INV-2024-1555,CUST-0012,winter
20/11/2024,SHCK-REAR-100,4,3120,retail,sylhet,INV-2024-1556,CUST-0037,winter
07/11/2024,HEAD-LED-H4,4,2080,retail,dhaka,INV-2024-1557,CUST-0033,winter
16/11/2024,HEAD-LED-H4,12,6240,retail,sylhet,INV-2024-1558,CUST-0010,winter
23/11/2024,HEAD-LED-H4,1,520,wholesale,khulna,INV-2024-1559,CUST-0002,winter
04/11/2024,HEAD-HALO-H4,7,1680,retail,chittagong,INV-2024-1560,CUST-0039,winter
10/11/2024,HEAD-HALO-H4,6,1440,retail,chittagong,INV-2024-1561,CUST-0046,winter
16/11/2024,HEAD-HALO-H4,7,1680,retail,chittagong,INV-2024-1562,CUST-0013,winter
21/11/2024,HEAD-HALO-H4,5,1200,online,dhaka,INV-2024-1563,CUST-0047,winter
25/11/2024,HEAD-HALO-H4,1,240,retail,rajshahi,INV-2024-1564,CUST-0027,winter
04/11/2024,TAIL-UNIV-A,9,1755,wholesale,dhaka,INV-2024-1565,CUST-0017,winter
10/11/2024,TAIL-UNIV-A,7,1365,wholesale,rajshahi,INV-2024-1566,CUST-0023,winter
19/11/2024,TAIL-UNIV-A,23,4485,retail,chittagong,INV-2024-1567,CUST-0045,winter
26/11/2024,TAIL-UNIV-A,2,390,retail,dhaka,INV-2024-1568,CUST-0025,winter
05/11/2024,MIRR-ROUND-10,18,1404,online,sylhet,INV-2024-1569,CUST-0010,winter
14/11/2024,MIRR-ROUND-10,3,234,wholesale,dhaka,INV-2024-1570,CUST-0043,winter
22/11/2024,MIRR-ROUND-10,60,4680,retail,khulna,INV-2024-1571,CUST-0050,winter
04/11/2024,HDLB-RAISED-22,2,580,wholesale,rangpur,INV-2024-1572,CUST-0025,winter
11/11/2024,HDLB-RAISED-22,3,870,wholesale,chittagong,INV-2024-1573,CUST-0049,winter
15/11/2024,HDLB-RAISED-22,5,1450,wholesale,khulna,INV-2024-1574,CUST-0006,winter
20/11/2024,HDLB-RAISED-22,2,580,wholesale,dhaka,INV-2024-1575,CUST-0023,winter
27/11/2024,HDLB-RAISED-22,1,290,retail,khulna,INV-2024-1576,CUST-0014,winter
07/11/2024,SEAT-COMM-100,7,2450,retail,dhaka,INV-2024-1577,CUST-0009,winter
11/11/2024,SEAT-COMM-100,1,350,retail,dhaka,INV-2024-1578,CUST-0008,winter
15/11/2024,SEAT-COMM-100,2,700,wholesale,chittagong,INV-2024-1579,CUST-0012,winter
21/11/2024,SEAT-COMM-100,3,1050,wholesale,dhaka,INV-2024-1580,CUST-0049,winter
24/11/2024,SEAT-COMM-100,1,350,online,dhaka,INV-2024-1581,CUST-0027,winter
10/11/2024,TANK-FUEL-10L,4,6200,retail,dhaka,INV-2024-1582,CUST-0022,winter
18/11/2024,TANK-FUEL-10L,1,1550,retail,dhaka,INV-2024-1583,CUST-0032,winter
12/11/2024,EXHS-BAJ-100,1,720,wholesale,dhaka,INV-2024-1584,CUST-0001,winter
18/11/2024,EXHS-BAJ-100,9,6480,wholesale,dhaka,INV-2024-1585,CUST-0049,winter
05/11/2024,CARB-KEI-VM17,1,1200,online,sylhet,INV-2024-1586,CUST-0022,winter
09/11/2024,CARB-KEI-VM17,1,1200,retail,khulna,INV-2024-1587,CUST-0045,winter
15/11/2024,CARB-KEI-VM17,1,1200,wholesale,chittagong,INV-2024-1588,CUST-0009,winter
21/11/2024,CARB-KEI-VM17,1,1200,retail,dhaka,INV-2024-1589,CUST-0034,winter
26/11/2024,CARB-KEI-VM17,2,2400,wholesale,dhaka,INV-2024-1590,CUST-0016,winter
05/12/2024,PIST-BAJ-100,10,5800,retail,sylhet,INV-2024-1591,CUST-0032,winter
08/12/2024,PIST-BAJ-100,13,7540,wholesale,chittagong,INV-2024-1592,CUST-0006,winter
15/12/2024,PIST-BAJ-100,1,580,online,dhaka,INV-2024-1593,CUST-0031,winter
18/12/2024,PIST-BAJ-100,13,7540,online,mymensingh,INV-2024-1594,CUST-0007,winter
25/12/2024,PIST-BAJ-100,19,11020,retail,rajshahi,INV-2024-1595,CUST-0013,winter
10/12/2024,PIST-BAJ-150,5,4100,retail,mymensingh,INV-2024-1596,CUST-0029,winter
22/12/2024,PIST-BAJ-150,30,24600,retail,rangpur,INV-2024-1597,CUST-0035,winter
05/12/2024,PIST-HERO-100,7,3570,online,dhaka,INV-2024-1598,CUST-0025,winter
16/12/2024,PIST-HERO-100,37,18870,retail,rajshahi,INV-2024-1599,CUST-0017,winter
21/12/2024,PIST-HERO-100,28,14280,online,sylhet,INV-2024-1600,CUST-0043,winter
07/12/2024,PIST-HONDA-125,18,11520,wholesale,rajshahi,INV-2024-1601,CUST-0042,winter
14/12/2024,PIST-HONDA-125,12,7680,online,dhaka,INV-2024-1602,CUST-0048,winter
25/12/2024,PIST-HONDA-125,10,6400,retail,rajshahi,INV-2024-1603,CUST-0042,winter
04/12/2024,GASK-BAJ-100,60,14400,online,khulna,INV-2024-1604,CUST-0037,winter
08/12/2024,GASK-BAJ-100,17,4080,retail,rajshahi,INV-2024-1605,CUST-0038,winter
17/12/2024,GASK-BAJ-100,9,2160,wholesale,chittagong,INV-2024-1606,CUST-0028,winter
20/12/2024,GASK-BAJ-100,7,1680,retail,dhaka,INV-2024-1607,CUST-0044,winter
24/12/2024,GASK-BAJ-100,6,1440,retail,rangpur,INV-2024-1608,CUST-0043,winter
07/12/2024,GASK-UNIV-125,7,2030,retail,khulna,INV-2024-1609,CUST-0030,winter
14/12/2024,GASK-UNIV-125,1,290,retail,dhaka,INV-2024-1610,CUST-0048,winter
23/12/2024,GASK-UNIV-125,59,17110,wholesale,sylhet,INV-2024-1611,CUST-0045,winter
08/12/2024,CHAIN-428H,3,1050,online,dhaka,INV-2024-1612,CUST-0004,winter
13/12/2024,CHAIN-428H,9,3150,retail,mymensingh,INV-2024-1613,CUST-0046,winter
17/12/2024,CHAIN-428H,1,350,wholesale,dhaka,INV-2024-1614,CUST-0015,winter
25/12/2024,CHAIN-428H,9,3150,retail,rajshahi,INV-2024-1615,CUST-0050,winter
07/12/2024,CHAIN-420,8,1840,wholesale,mymensingh,INV-2024-1616,CUST-0026,winter
11/12/2024,CHAIN-420,4,920,wholesale,dhaka,INV-2024-1617,CUST-0019,winter
15/12/2024,CHAIN-420,10,2300,retail,sylhet,INV-2024-1618,CUST-0036,winter
21/12/2024,CHAIN-420,11,2530,retail,dhaka,INV-2024-1619,CUST-0049,winter
26/12/2024,CHAIN-420,2,460,online,rajshahi,INV-2024-1620,CUST-0004,winter
05/12/2024,FILT-OIL-100,54,5130,retail,rajshahi,INV-2024-1621,CUST-0047,winter
11/12/2024,FILT-OIL-100,19,1805,retail,khulna,INV-2024-1622,CUST-0010,winter
17/12/2024,FILT-OIL-100,17,1615,online,dhaka,INV-2024-1623,CUST-0044,winter
23/12/2024,FILT-OIL-100,82,7790,online,khulna,INV-2024-1624,CUST-0007,winter
04/12/2024,FILT-OIL-125,8,880,retail,dhaka,INV-2024-1625,CUST-0045,winter
11/12/2024,FILT-OIL-125,2,220,retail,chittagong,INV-2024-1626,CUST-0048,winter
14/12/2024,FILT-OIL-125,45,4950,wholesale,dhaka,INV-2024-1627,CUST-0043,winter
18/12/2024,FILT-OIL-125,30,3300,wholesale,sylhet,INV-2024-1628,CUST-0042,winter
23/12/2024,FILT-OIL-125,27,2970,wholesale,dhaka,INV-2024-1629,CUST-0029,winter
12/12/2024,FILT-AIR-100,61,5002,wholesale,dhaka,INV-2024-1630,CUST-0037,winter
